index	prediction
1235	2
1236	2
1237	1
1238	2
1239	1
1240	1
1241	2
1242	2
1243	1
1244	1
1245	0
1246	0
1247	0
1248	0
1249	2
1250	2
1251	2
1252	2
1253	0
1254	0
1255	1
1256	2
1257	2
1258	2
1259	2
1260	0
1261	1
1262	1
1263	2
1264	1
1265	1
1266	1
1267	1
1268	1
1269	1
1270	0
1271	2
1272	2
1273	2
1274	1
1275	0
1276	0
1277	1
1278	1
1279	1
1280	2
1281	2
1282	0
1283	2
1284	0
1285	0
1286	1
1287	1
1288	1
1289	2
1290	0
1291	1
1292	0
1293	1
1294	2
1295	1
1296	1
1297	1
1298	1
1299	0
1300	0
1301	0
1302	2
1303	1
1304	1
1305	1
1306	0
1307	0
1308	0
1309	1
1310	1
1311	2
1312	1
1313	2
1314	2
1315	1
1316	1
1317	1
1318	1
1319	2
1320	0
1321	2
1322	2
1323	0
1324	0
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	0
1333	0
1334	0
1335	2
1336	0
1337	0
1338	0
1339	1
1340	2
1341	2
1342	1
1343	1
1344	0
1345	0
1346	2
1347	2
1348	0
1349	0
1350	0
1351	2
1352	0
1353	2
1354	2
1355	1
1356	1
1357	2
1358	0
1359	0
1360	2
1361	1
1362	1
1363	1
1364	2
1365	2
1366	2
1367	0
1368	0
1369	0
1370	0
1371	2
1372	0
1373	1
1374	0
1375	0
1376	1
1377	1
1378	2
1379	2
1380	2
1381	2
1382	0
1383	0
1384	0
1385	0
1386	2
1387	2
1388	1
1389	2
1390	1
1391	0
1392	2
1393	2
1394	2
1395	0
1396	1
1397	2
1398	1
1399	1
1400	0
1401	2
1402	1
1403	1
1404	1
1405	1
1406	1
1407	0
1408	1
1409	0
1410	0
1411	1
1412	1
1413	1
1414	1
1415	1
1416	0
1417	0
1418	2
1419	1
1420	0
1421	2
1422	2
1423	2
1424	2
1425	1
1426	1
1427	2
1428	2
1429	1
1430	1
1431	2
1432	2
1433	0
1434	2
1435	0
1436	1
1437	1
1438	1
1439	2
1440	0
1441	1
1442	0
1443	2
1444	2
1445	1
1446	2
1447	1
1448	2
1449	0
1450	1
1451	1
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	1
1459	2
1460	0
1461	2
1462	1
1463	1
1464	1
1465	1
1466	1
1467	2
1468	0
1469	0
1470	2
1471	1
1472	2
1473	2
1474	1
1475	1
1476	0
1477	2
1478	0
1479	0
1480	1
1481	1
1482	1
1483	0
1484	0
1485	0
1486	2
1487	1
1488	0
1489	1
1490	1
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	2
